PType,PID,Timestamp,FrameNumber
H,1223,36895.749,1237
H,1226,36899.853,1238
H,1227,36904.366,1239
H,1230,36908.47,1240
H,1232,36912.572,1241
H,1235,36917.085,1242
H,1238,36921.189,1243
H,1239,36925.7,1244
H,1241,36929.806,1245
H,1242,36934.318,1246
H,1244,36938.422,1247
H,1245,36942.934,1248
H,1247,36947.037,1249
H,1250,36951.549,1250
H,1251,36955.653,1251
H,1253,36960.168,1252
H,1256,36964.27,1253
H,1259,36968.782,1254
H,1262,36972.886,1255
H,1263,36976.99,1256
H,1265,36981.501,1257
H,1266,36985.608,1258
H,1268,36990.119,1259
H,1269,36994.227,1260
H,1271,36998.734,1261
H,1274,37002.838,1262
H,1277,37007.35,1263
H,1278,37011.454,1264
H,1280,37015.966,1265
H,1283,37020.072,1266
H,1286,37024.584,1267
H,1287,37028.686,1268
H,1289,37033.199,1269
H,1290,37037.305,1270
H,1292,37041.816,1271
H,1293,37045.92,1272
H,1296,37050.023,1273
H,1298,37054.536,1274
H,1301,37058.639,1275
H,1302,37063.15,1276
H,1305,37067.255,1277
H,1308,37071.767,1278
H,1310,37075.872,1279
H,1313,37080.385,1280
H,1316,37084.488,1281
H,1319,37089.0,1282
H,1320,37093.102,1283
H,1322,37097.615,1284
H,1323,37101.72,1285
H,1325,37106.232,1286
H,1328,37110.335,1287
H,1331,37114.44,1288
H,1332,37118.952,1289
H,1334,37123.054,1290
H,1335,37127.564,1291
H,1337,37131.673,1292
H,1338,37136.185,1293
H,1340,37140.288,1294
H,1341,37144.801,1295
H,1344,37148.906,1296
H,1347,37153.417,1297
H,1350,37157.522,1298
H,1352,37162.033,1299
H,1353,37166.137,1300
H,1355,37170.65,1301
H,1356,37174.752,1302
H,1358,37178.858,1303
H,1361,37183.368,1304
H,1362,37187.474,1305
H,1365,37191.986,1306
H,1367,37196.089,1307
H,1368,37200.601,1308
H,1370,37204.698,1309
H,1373,37209.217,1310
H,1376,37213.321,1311
H,1377,37217.834,1312
H,1379,37221.939,1313
H,1380,37226.449,1314
H,1382,37230.553,1315
H,1383,37235.066,1316
H,1385,37239.177,1317
H,1388,37243.282,1318
H,1391,37247.801,1319
H,1392,37251.899,1320
H,1394,37256.411,1321
H,1395,37260.514,1322
H,1397,37265.027,1323
H,1398,37269.131,1324
H,1400,37273.644,1325
H,1401,37277.748,1326
H,1403,37282.259,1327
H,1406,37286.364,1328
H,1407,37290.876,1329
H,1409,37294.984,1330
H,1410,37299.491,1331
H,1413,37303.595,1332
H,1415,37308.109,1333
H,1418,37312.211,1334
H,1419,37316.316,1335
H,1421,37320.827,1336
H,1424,37324.933,1337
H,1427,37329.445,1338
H,1428,37333.547,1339
H,1430,37338.062,1340
H,1433,37342.163,1341
H,1434,37346.675,1342
H,1436,37350.78,1343
H,1437,37355.292,1344
H,1439,37359.397,1345
H,1442,37363.909,1346
H,1443,37368.013,1347
H,1445,37372.524,1348
H,1446,37376.627,1349
H,1448,37380.725,1350
H,1451,37385.246,1351
H,1452,37389.348,1352
H,1454,37393.861,1353
H,1457,37397.963,1354
H,1458,37402.476,1355
H,1460,37406.58,1356
H,1463,37411.091,1357
H,1464,37415.201,1358
H,1467,37419.709,1359
H,1470,37423.813,1360
H,1473,37428.326,1361
H,1475,37432.428,1362
H,1476,37436.94,1363
H,1478,37441.045,1364
H,1481,37445.149,1365
H,1482,37449.661,1366
H,1484,37453.766,1367
H,1485,37458.281,1368
H,1487,37462.38,1369
H,1488,37466.892,1370
H,1490,37470.997,1371
H,1491,37475.51,1372
H,1494,37479.613,1373
H,1496,37484.126,1374
H,1497,37488.23,1375
H,1499,37492.734,1376
H,1502,37496.844,1377
H,1505,37501.358,1378
H,1506,37505.463,1379
H,1508,37509.565,1380
H,1511,37514.078,1381
H,1514,37518.182,1382
H,1515,37522.696,1383
H,1517,37526.799,1384
H,1518,37531.311,1385
H,1520,37535.413,1386
H,1521,37539.925,1387
H,1523,37544.029,1388
H,1524,37548.542,1389
H,1526,37552.646,1390
H,1527,37557.158,1391
H,1529,37561.262,1392
H,1530,37565.775,1393
H,1532,37569.879,1394
H,1535,37574.39,1395
H,1536,37578.492,1396
H,1539,37582.603,1397
H,1541,37587.11,1398
H,1544,37591.215,1399
H,1545,37595.727,1400
H,1547,37599.829,1401
H,1548,37604.343,1402
H,1550,37608.445,1403
H,1551,37612.956,1404
H,1553,37617.063,1405
H,1554,37621.573,1406
H,1556,37625.684,1407
H,1557,37630.191,1408
H,1559,37634.294,1409
H,1560,37638.806,1410
H,1562,37642.911,1411
H,1563,37647.015,1412
H,1565,37651.526,1413
H,1566,37655.631,1414
H,1568,37660.145,1415
H,1569,37664.245,1416
H,1571,37668.752,1417
H,1572,37672.863,1418
H,1574,37677.375,1419
H,1575,37681.48,1420
H,1577,37685.991,1421
H,1578,37690.095,1422
H,1580,37694.608,1423
H,1581,37698.709,1424
H,1583,37703.224,1425
H,1584,37707.328,1426
H,1586,37711.431,1427
H,1587,37715.942,1428
H,1589,37720.047,1429
H,1590,37724.559,1430
H,1592,37728.666,1431
H,1595,37733.175,1432
H,1596,37737.278,1433
H,1598,37741.791,1434
H,1601,37745.894,1435
H,1604,37750.408,1436
H,1605,37754.512,1437
H,1607,37759.028,1438
H,1610,37763.127,1439
H,1611,37767.64,1440
H,1613,37771.743,1441
H,1614,37775.847,1442
H,1616,37780.359,1443
H,1617,37784.464,1444
H,1619,37788.977,1445
H,1620,37793.079,1446
H,1622,37797.593,1447
H,1623,37801.695,1448
H,1625,37806.207,1449
H,1626,37810.313,1450
H,1628,37814.823,1451
H,1629,37818.928,1452
H,1631,37823.442,1453
H,1632,37827.543,1454
H,1634,37832.056,1455
H,1635,37836.16,1456
H,1637,37840.672,1457
H,1638,37844.771,1458
H,1640,37848.881,1459
H,1643,37853.394,1460
H,1644,37857.496,1461
H,1647,37862.008,1462
H,1649,37866.114,1463
H,1650,37870.625,1464
H,1652,37874.73,1465
H,1653,37879.247,1466
H,1655,37883.345,1467
H,1658,37887.857,1468
H,1661,37891.959,1469
H,1662,37896.472,1470
H,1664,37900.577,1471
H,1667,37905.089,1472
H,1668,37909.194,1473
H,1670,37913.295,1474
H,1673,37917.81,1475
H,1674,37921.912,1476
H,1676,37926.423,1477
H,1677,37930.528,1478
H,1679,37935.043,1479
H,1682,37939.146,1480
H,1683,37943.657,1481
H,1685,37947.762,1482
H,1688,37952.273,1483
H,1689,37956.378,1484
H,1691,37960.891,1485
H,1692,37964.993,1486
H,1694,37969.51,1487
H,1695,37973.61,1488
H,1697,37977.713,1489
H,1698,37982.225,1490
H,1700,37986.329,1491
H,1701,37990.843,1492
H,1703,37994.945,1493
H,1704,37999.457,1494
H,1706,38003.567,1495
H,1707,38008.073,1496
H,1709,38012.177,1497
H,1710,38016.691,1498
H,1712,38020.788,1499
H,1715,38025.307,1500
H,1718,38029.41,1501
H,1719,38033.922,1502
H,1721,38038.026,1503
H,1724,38042.131,1504
H,1725,38046.645,1505
H,1727,38050.746,1506
H,1728,38055.259,1507
H,1730,38059.362,1508
H,1731,38063.874,1509
H,1733,38067.979,1510
H,1734,38072.491,1511
H,1737,38076.595,1512
H,1739,38081.107,1513
H,1742,38085.21,1514
H,1745,38089.728,1515
H,1748,38093.826,1516
H,1751,38098.338,1517
H,1754,38102.442,1518
H,1755,38106.956,1519
H,1757,38111.059,1520
H,1758,38115.163,1521
H,1760,38119.676,1522
H,1761,38123.781,1523
H,1763,38128.293,1524
H,1764,38132.395,1525
H,1766,38136.898,1526
H,1767,38141.004,1527
H,1769,38145.523,1528
H,1770,38149.626,1529
H,1772,38154.139,1530
H,1773,38158.244,1531
H,1775,38162.756,1532
H,1776,38166.859,1533
H,1779,38171.371,1534
H,1781,38175.476,1535
H,1784,38179.58,1536
H,1787,38184.093,1537
H,1788,38188.195,1538
H,1791,38192.708,1539
H,1794,38196.805,1540
H,1796,38201.323,1541
H,1799,38205.428,1542
H,1800,38209.941,1543
H,1802,38214.048,1544
H,1805,38218.556,1545
H,1808,38222.661,1546
H,1811,38227.173,1547
H,1812,38231.274,1548
H,1814,38235.786,1549
H,1817,38239.895,1550
H,1820,38243.997,1551
H,1823,38248.509,1552
H,1824,38252.613,1553
H,1826,38257.129,1554
H,1827,38261.227,1555
H,1830,38265.74,1556
H,1832,38269.844,1557
H,1833,38274.357,1558
H,1835,38278.463,1559
H,1838,38282.973,1560
H,1839,38287.076,1561
H,1841,38291.589,1562
H,1842,38295.694,1563
H,1844,38300.212,1564
H,1845,38304.31,1565
H,1847,38308.39,1566
H,1850,38312.902,1567
H,1851,38317.006,1568
H,1853,38321.518,1569
H,1854,38325.612,1570
H,1856,38330.126,1571
H,1857,38334.23,1572
H,1859,38338.742,1573
H,1860,38342.846,1574
H,1862,38347.361,1575
H,1863,38351.464,1576
H,1865,38355.977,1577
H,1866,38360.086,1578
H,1868,38364.596,1579
H,1869,38368.7,1580
H,1871,38373.212,1581
H,1872,38377.316,1582
H,1874,38381.421,1583
H,1875,38385.933,1584
H,1877,38390.037,1585
H,1878,38394.552,1586
H,1880,38398.656,1587
H,1881,38403.169,1588
H,1883,38407.273,1589
H,1884,38411.786,1590
H,1886,38415.886,1591
H,1887,38420.398,1592
H,1889,38424.501,1593
H,1892,38429.013,1594
H,1895,38433.116,1595
H,1896,38437.627,1596
H,1899,38441.733,1597
H,1901,38445.838,1598
H,1902,38450.353,1599
H,1904,38454.457,1600
H,1905,38458.97,1601
H,1907,38463.063,1602
H,1908,38467.649,1603
H,1910,38471.685,1604
H,1911,38476.197,1605
H,1913,38480.301,1606
H,1914,38484.815,1607
H,1916,38488.916,1608
H,1919,38493.429,1609
H,1920,38497.535,1610
H,1922,38502.049,1611
H,1925,38506.151,1612
H,1928,38510.256,1613
H,1931,38514.77,1614
H,1932,38518.859,1615
H,1935,38523.582,1616
H,1937,38527.594,1617
H,1938,38531.999,1618
H,1940,38536.101,1619
H,1941,38540.613,1620
H,1943,38544.718,1621
H,1944,38549.23,1622
H,1946,38553.322,1623
H,1947,38557.831,1624
H,1949,38561.947,1625
H,1950,38566.449,1626
H,1952,38570.569,1627
H,1953,38574.67,1628
H,1955,38579.177,1629
H,1956,38583.281,1630
H,1958,38587.793,1631
H,1959,38591.896,1632
H,1961,38596.409,1633
H,1962,38600.511,1634
H,1964,38605.024,1635
H,1965,38609.129,1636
H,1967,38613.643,1637
H,1968,38617.748,1638
H,1970,38622.261,1639
H,1971,38626.362,1640
H,1973,38630.874,1641
H,1974,38634.977,1642
H,1976,38639.488,1643
H,1977,38643.593,1644
H,1979,38647.696,1645
H,1980,38652.21,1646
H,1982,38656.315,1647
H,1983,38660.829,1648
H,1985,38664.931,1649
H,1988,38669.462,1650
H,1989,38673.554,1651
H,1992,38678.064,1652
H,1994,38682.17,1653
H,1995,38686.681,1654
H,1997,38690.787,1655
H,1998,38695.299,1656
H,2000,38699.403,1657
H,2001,38703.915,1658
H,2003,38708.019,1659
H,2004,38712.123,1660
H,2006,38716.635,1661
H,2009,38720.727,1662
H,2010,38725.249,1663
H,2013,38729.347,1664
H,2015,38733.856,1665
H,2018,38737.953,1666
H,2021,38742.471,1667
H,2024,38746.58,1668
H,2025,38751.091,1669
H,2027,38755.196,1670
H,2030,38759.709,1671
H,2031,38763.811,1672
H,2033,38768.325,1673
H,2034,38772.427,1674
H,2036,38776.532,1675
H,2039,38781.044,1676
H,2042,38785.145,1677
H,2045,38789.665,1678
H,2046,38793.766,1679
H,2051,38798.275,1680
H,2052,38802.379,1681
H,2057,38806.886,1682
H,2058,38810.994,1683
H,2060,38815.612,1684
H,2061,38819.609,1685
H,2063,38824.121,1686
H,2064,38828.216,1687
H,2066,38832.762,1688
H,2067,38836.859,1689
H,2070,38840.969,1690
H,2072,38845.486,1691
H,2073,38849.584,1692
H,2075,38854.097,1693
H,2076,38858.178,1694
H,2079,38862.713,1695
H,2081,38866.819,1696
H,2084,38871.332,1697
H,2087,38875.434,1698
H,2088,38879.946,1699
H,2091,38884.05,1700
H,2094,38888.566,1701
H,2097,38892.669,1702
H,2099,38897.179,1703
H,2102,38901.283,1704
H,2105,38905.795,1705
H,2108,38909.898,1706
H,2111,38914.0,1707
H,2112,38918.514,1708
H,2114,38922.619,1709
H,2115,38927.13,1710
H,2117,38931.235,1711
H,2120,38935.747,1712
H,2123,38939.85,1713
H,2124,38944.363,1714
H,2126,38948.466,1715
H,2129,38952.978,1716
H,2130,38957.083,1717
H,2132,38961.596,1718
H,2133,38965.7,1719
H,2135,38970.211,1720
H,2136,38974.314,1721
H,2139,38978.419,1722
H,2141,38982.931,1723
H,2144,38987.035,1724
H,2145,38991.547,1725
H,2147,38995.651,1726
H,2148,39000.14,1727
H,2150,39004.266,1728
H,2151,39008.777,1729
H,2153,39012.883,1730
H,2154,39017.394,1731
H,2156,39021.499,1732
H,2157,39026.011,1733
H,2159,39030.115,1734
H,2162,39034.628,1735
H,2165,39038.732,1736
H,2166,39042.836,1737
H,2168,39047.347,1738
H,2171,39051.451,1739
H,2174,39055.966,1740
H,2177,39060.067,1741
H,2180,39064.579,1742
H,2181,39068.684,1743
H,2183,39073.196,1744
H,2186,39077.299,1745
H,2189,39081.812,1746
H,2190,39085.916,1747
H,2193,39090.427,1748
H,2195,39094.532,1749
H,2196,39099.044,1750
H,2198,39103.152,1751
H,2199,39107.251,1752
H,2202,39111.763,1753
H,2204,39115.868,1754
H,2207,39120.381,1755
H,2210,39124.484,1756
H,2213,39128.997,1757
H,2214,39133.101,1758
H,2217,39137.614,1759
H,2219,39141.716,1760
H,2220,39146.228,1761
H,2222,39150.332,1762
H,2223,39154.846,1763
H,2225,39158.949,1764
H,2226,39163.461,1765
H,2228,39167.565,1766
H,2229,39172.077,1767
H,2231,39176.181,1768
H,2232,39180.286,1769
H,2234,39184.797,1770
H,2235,39188.901,1771
H,2237,39193.413,1772
H,2240,39197.517,1773
H,2243,39202.03,1774
H,2246,39206.134,1775
H,2247,39210.645,1776
H,2250,39214.749,1777
H,2252,39219.261,1778
H,2255,39223.368,1779
H,2256,39227.876,1780
H,2258,39231.981,1781
H,2259,39236.493,1782
H,2261,39240.597,1783
H,2262,39244.701,1784
H,2264,39249.213,1785
H,2265,39253.317,1786
H,2267,39257.829,1787
H,2268,39261.934,1788
H,2271,39266.447,1789
H,2274,39270.549,1790
H,2276,39275.061,1791
H,2279,39279.166,1792
H,2280,39283.678,1793
H,2282,39287.781,1794
H,2285,39292.294,1795
H,2286,39296.398,1796
H,2289,39300.909,1797
H,2291,39305.014,1798
H,2294,39309.118,1799
H,2297,39313.63,1800
H,2300,39317.734,1801
H,2303,39322.246,1802
H,2304,39326.35,1803
H,2306,39330.863,1804
H,2307,39334.966,1805
H,2309,39339.478,1806
H,2310,39343.581,1807
H,2312,39348.095,1808
H,2313,39353.153,1809
H,2315,39357.776,1810
H,2316,39362.287,1811
H,2318,39366.391,1812
H,2319,39370.904,1813
H,2321,39375.009,1814
H,2322,39379.112,1815
H,2324,39383.623,1816
H,2325,39387.732,1817
H,2327,39392.24,1818
H,2328,39396.345,1819
H,2330,39400.858,1820
H,2331,39404.96,1821
H,2333,39409.473,1822
H,2334,39413.576,1823
H,2336,39418.088,1824
H,2337,39422.191,1825
H,2339,39426.704,1826
H,2340,39430.813,1827
H,2342,39435.322,1828
H,2343,39439.424,1829
H,2345,39443.528,1830
H,2346,39448.041,1831
H,2348,39452.145,1832
H,2349,39456.657,1833
H,2351,39460.755,1834
H,2352,39465.274,1835
H,2354,39469.377,1836
H,2355,39473.889,1837
H,2357,39477.992,1838
H,2358,39482.504,1839
H,2360,39486.609,1840
H,2361,39491.121,1841
H,2363,39495.226,1842
H,2364,39499.738,1843
H,2366,39503.841,1844
H,2367,39508.355,1845
H,2369,39512.458,1846
H,2370,39516.562,1847
H,2372,39521.076,1848
H,2373,39525.178,1849
H,2375,39529.69,1850
H,2376,39533.793,1851
H,2378,39538.305,1852
H,2379,39542.41,1853
H,2381,39546.923,1854
H,2384,39551.025,1855
H,2385,39555.537,1856
H,2387,39559.642,1857
H,2390,39564.156,1858
H,2393,39568.259,1859
H,2396,39572.764,1860
H,2397,39576.874,1861
H,2399,39580.981,1862
H,2400,39585.49,1863
H,2403,39589.594,1864
H,2406,39594.106,1865
H,2408,39598.212,1866
H,2411,39602.723,1867
H,2414,39606.826,1868
H,2415,39611.338,1869
H,2417,39615.442,1870
H,2418,39619.953,1871
H,2420,39624.06,1872
H,2423,39628.57,1873
H,2424,39632.675,1874
H,2427,39637.187,1875
H,2429,39641.291,1876
H,2430,39645.394,1877
H,2432,39649.907,1878
H,2435,39654.01,1879
H,2436,39658.523,1880
H,2438,39662.627,1881
H,2441,39667.14,1882
H,2444,39671.243,1883
H,2445,39675.755,1884
H,2447,39679.861,1885
H,2448,39684.373,1886
H,2450,39688.475,1887
H,2453,39692.987,1888
H,2454,39697.091,1889
H,2456,39701.604,1890
H,2457,39705.707,1891
H,2459,39709.813,1892
H,2462,39714.325,1893
H,2465,39718.427,1894
H,2468,39722.94,1895
H,2469,39727.043,1896
H,2471,39731.557,1897
H,2472,39735.659,1898
H,2474,39740.173,1899
H,2475,39744.277,1900
H,2477,39748.783,1901
H,2480,39752.891,1902
H,2481,39757.404,1903
H,2483,39761.507,1904
H,2486,39766.019,1905
H,2487,39770.125,1906
H,2490,39774.637,1907
H,2492,39778.742,1908
H,2493,39782.843,1909
H,2496,39787.355,1910
H,2498,39791.461,1911
H,2501,39795.971,1912
H,2504,39800.077,1913
H,2505,39804.589,1914
H,2507,39808.699,1915
H,2508,39813.204,1916
H,2510,39817.307,1917
H,2513,39821.819,1918
H,2514,39825.925,1919
H,2516,39830.438,1920
H,2519,39834.541,1921
H,2520,39839.054,1922
H,2523,39843.158,1923
H,2525,39847.26,1924
H,2528,39851.776,1925
H,2529,39855.881,1926
H,2531,39860.39,1927
H,2532,39864.493,1928
H,2534,39869.006,1929
H,2537,39873.109,1930
H,2538,39877.622,1931
H,2543,39881.726,1932
H,2544,39886.238,1933
H,2546,39890.342,1934
H,2549,39894.853,1935
H,2550,39898.957,1936
H,2552,39903.469,1937
H,2553,39907.573,1938
H,2555,39911.679,1939
H,2558,39916.191,1940
H,2559,39920.293,1941
H,2561,39924.798,1942
H,2564,39928.91,1943
H,2567,39933.421,1944
H,2570,39937.526,1945
H,2571,39942.038,1946
H,2574,39946.142,1947
H,2576,39950.655,1948
H,2580,39954.758,1949
H,2582,39959.27,1950
H,2585,39963.375,1951
H,2586,39967.885,1952
H,2589,39971.991,1953
H,2591,39976.1,1954
H,2594,39980.607,1955
H,2597,39984.71,1956
H,2600,39989.222,1957
H,2603,39993.327,1958
H,2606,39997.839,1959
H,2607,40001.942,1960
H,2609,40006.454,1961
H,2612,40010.559,1962
H,2615,40015.07,1963
H,2616,40019.177,1964
H,2618,40023.686,1965
H,2621,40027.791,1966
H,2622,40032.303,1967
H,2625,40036.407,1968
H,2627,40040.919,1969
H,2628,40045.023,1970
H,2630,40049.129,1971
H,2631,40053.641,1972
H,2633,40057.743,1973
H,2634,40062.255,1974
H,2637,40066.364,1975
H,2639,40070.871,1976
H,2640,40074.975,1977
H,2642,40079.488,1978
H,2643,40083.592,1979
H,2646,40088.104,1980
H,2649,40092.208,1981
H,2652,40096.719,1982
H,2655,40100.817,1983
H,2658,40105.335,1984
H,2661,40109.44,1985
H,2664,40113.544,1986
H,2666,40118.056,1987
H,2667,40122.159,1988
H,2669,40126.671,1989
H,2670,40130.776,1990
H,2672,40135.288,1991
H,2673,40139.392,1992
H,2675,40143.905,1993
H,2678,40148.009,1994
H,2679,40152.519,1995
H,2681,40156.624,1996
H,2682,40161.135,1997
H,2684,40165.241,1998
H,2685,40169.753,1999
H,2687,40173.857,2000
H,2690,40177.961,2001
H,2691,40182.472,2002
H,2693,40186.575,2003
H,2694,40191.088,2004
H,2696,40195.192,2005
H,2697,40199.709,2006
H,2699,40203.809,2007
H,2702,40208.32,2008
H,2703,40212.426,2009
H,2705,40216.937,2010
H,2708,40221.04,2011
H,2711,40225.554,2012
H,2712,40229.662,2013
H,2715,40234.169,2014
H,2717,40238.272,2015
H,2720,40242.377,2016
H,2723,40246.889,2017
H,2724,40250.994,2018
H,2726,40255.507,2019
H,2729,40259.609,2020
H,2732,40264.121,2021
H,2735,40268.225,2022
H,2738,40272.737,2023
H,2741,40276.834,2024
H,2744,40281.353,2025
H,2748,40285.458,2026
H,2750,40289.97,2027
H,2753,40294.074,2028
H,2754,40298.585,2029
H,2756,40302.689,2030
H,2757,40307.201,2031
H,2759,40311.271,2032
H,2762,40315.486,2033
H,2766,40319.889,2034
H,2768,40323.991,2035
H,2771,40328.504,2036
H,2772,40332.607,2037
H,2775,40337.119,2038
H,2777,40341.226,2039
H,2780,40345.738,2040
H,2783,40349.843,2041
H,2784,40354.355,2042
H,2786,40358.465,2043
H,2789,40362.969,2044
H,2792,40367.076,2045
H,2795,40371.586,2046
H,2798,40375.689,2047
H,2801,40379.793,2048
H,2804,40384.306,2049
H,2807,40388.41,2050
H,2810,40392.923,2051
H,2811,40397.028,2052
H,2813,40401.541,2053
H,2814,40405.643,2054
H,2817,40410.16,2055
H,2820,40414.259,2056
H,2823,40418.77,2057
H,2825,40422.874,2058
H,2828,40427.488,2059
H,2831,40431.49,2060
H,2834,40436.002,2061
H,2835,40440.106,2062
H,2837,40444.21,2063
H,2838,40448.722,2064
H,2840,40452.826,2065
H,2841,40457.34,2066
H,2843,40461.444,2067
H,2846,40465.974,2068
H,2849,40470.064,2069
H,2852,40474.574,2070
H,2855,40478.678,2071
H,2858,40483.19,2072
H,2861,40487.293,2073
H,2864,40491.803,2074
H,2867,40495.907,2075
H,2870,40500.418,2076
H,2873,40504.523,2077
H,2874,40508.628,2078
H,2876,40513.14,2079
H,2879,40517.244,2080
H,2882,40521.766,2081
H,2885,40525.861,2082
H,2886,40530.372,2083
H,2888,40534.477,2084
H,2891,40538.99,2085
H,2894,40543.093,2086
H,2897,40547.605,2087
H,2900,40551.706,2088
H,2901,40556.228,2089
H,2903,40560.322,2090
H,2904,40564.834,2091
H,2906,40568.941,2092
H,2907,40573.454,2093
H,2909,40577.557,2094
H,2912,40581.669,2095
H,2915,40586.171,2096
H,2916,40590.275,2097
H,2919,40594.787,2098
H,2921,40598.891,2099
H,2922,40603.499,2100
H,2927,40607.509,2101
H,2928,40612.019,2102
H,2931,40616.125,2103
H,2933,40620.634,2104
H,2936,40624.74,2105
H,2937,40629.252,2106
H,2939,40633.355,2107
H,2942,40637.868,2108
H,2945,40641.971,2109
H,2948,40646.074,2110
H,2951,40650.588,2111
H,2954,40654.692,2112
H,2957,40659.204,2113
H,2960,40663.309,2114
H,2963,40667.821,2115
H,2964,40671.925,2116
H,2966,40676.44,2117
H,2967,40680.541,2118
H,2970,40685.054,2119
H,2973,40689.156,2120
H,2976,40693.668,2121
H,2978,40697.772,2122
H,2981,40702.285,2123
H,2984,40706.391,2124
H,2985,40710.495,2125
H,2987,40715.007,2126
H,2988,40719.11,2127
H,2991,40723.632,2128
H,2993,40727.74,2129
H,2994,40732.243,2130
H,2996,40736.344,2131
H,2999,40740.856,2132
H,3000,40744.975,2133
H,3002,40749.475,2134
H,3003,40753.584,2135
H,3005,40758.095,2136
H,3006,40762.199,2137
H,3008,40766.713,2138
H,3009,40770.818,2139
H,3011,40774.924,2140
H,3014,40779.433,2141
H,3017,40783.534,2142
H,3020,40788.047,2143
H,3021,40792.151,2144
H,3023,40796.666,2145
H,3026,40800.77,2146
H,3029,40805.282,2147
H,3030,40809.386,2148
H,3033,40813.898,2149
H,3036,40818.0,2150
H,3039,40822.508,2151
H,3041,40826.613,2152
H,3044,40831.125,2153
H,3045,40835.234,2154
H,3047,40839.777,2155
H,3050,40843.873,2156
H,3053,40847.976,2157
H,3054,40852.487,2158
H,3057,40856.592,2159
H,3059,40861.103,2160
H,3060,40865.207,2161
H,3062,40869.719,2162
H,3063,40873.823,2163
H,3065,40878.336,2164
H,3066,40882.44,2165
H,3068,40886.953,2166
H,3069,40891.056,2167
H,3071,40895.567,2168
H,3072,40899.672,2169
H,3074,40904.184,2170
H,3075,40908.29,2171
H,3077,40912.393,2172
H,3078,40916.905,2173
H,3080,40921.008,2174
H,3081,40925.519,2175
H,3083,40929.625,2176
H,3084,40934.136,2177
H,3086,40938.241,2178
H,3087,40942.753,2179
H,3089,40946.857,2180
H,3090,40951.369,2181
H,3092,40955.472,2182
H,3093,40959.985,2183
H,3095,40964.089,2184
H,3096,40968.6,2185
H,3098,40972.705,2186
H,3099,40976.809,2187
H,3101,40981.321,2188
H,3102,40985.428,2189
H,3104,40989.937,2190
H,3105,40994.041,2191
H,3107,40998.554,2192
H,3108,41002.658,2193
H,3110,41007.17,2194
H,3111,41011.273,2195
H,3113,41015.786,2196
H,3114,41019.89,2197
H,3116,41024.402,2198
H,3117,41028.509,2199
H,3119,41033.016,2200
H,3120,41037.122,2201
H,3122,41041.225,2202
H,3123,41045.737,2203
H,3125,41049.842,2204
H,3126,41054.354,2205
H,3128,41058.457,2206
H,3129,41062.97,2207
H,3131,41067.074,2208
H,3134,41071.585,2209
H,3135,41075.69,2210
H,3137,41080.203,2211
H,3138,41084.306,2212
H,3140,41088.818,2213
H,3141,41092.922,2214
H,3143,41097.435,2215
H,3146,41101.538,2216
H,3147,41106.05,2217
H,3149,41110.154,2218
H,3150,41114.258,2219
H,3153,41118.771,2220
H,3155,41122.873,2221
H,3156,41127.385,2222
H,3159,41131.49,2223
H,3161,41136.002,2224
H,3162,41140.107,2225
H,3165,41144.619,2226
H,3167,41148.722,2227
H,3168,41153.234,2228
H,3170,41157.338,2229
H,3171,41161.853,2230
H,3173,41165.956,2231
H,3174,41170.467,2232
H,3176,41174.571,2233
H,3177,41178.675,2234
H,3179,41183.187,2235
H,3180,41187.289,2236
H,3182,41191.805,2237
H,3185,41195.913,2238
H,3186,41200.419,2239
H,3188,41204.523,2240
H,3189,41209.035,2241
H,3191,41213.14,2242
H,3192,41217.652,2243
H,3194,41221.756,2244
H,3197,41226.268,2245
H,3198,41230.371,2246
H,3200,41234.883,2247
H,3203,41238.989,2248
H,3204,41243.091,2249
H,3206,41247.603,2250
H,3207,41251.709,2251
H,3209,41256.221,2252
H,3210,41260.323,2253
H,3212,41264.838,2254
H,3213,41268.94,2255
H,3215,41273.451,2256
H,3216,41277.556,2257
H,3218,41282.069,2258
H,3219,41286.172,2259
H,3221,41290.685,2260
H,3224,41294.787,2261
H,3225,41299.299,2262
H,3227,41303.405,2263
H,3230,41307.508,2264
H,3231,41312.022,2265
H,3233,41316.124,2266
H,3234,41320.637,2267
H,3236,41324.74,2268
H,3239,41329.256,2269
H,3242,41333.357,2270
H,3245,41337.87,2271
H,3248,41341.973,2272
H,3249,41346.485,2273
H,3251,41350.589,2274
H,3252,41355.102,2275
H,3254,41359.203,2276
H,3255,41363.716,2277
H,3257,41367.821,2278
H,3258,41372.337,2279
H,3260,41376.438,2280
H,3261,41380.542,2281
H,3263,41385.053,2282
H,3264,41389.159,2283
H,3266,41393.671,2284
H,3267,41397.773,2285
H,3270,41402.286,2286
H,3272,41406.391,2287
H,3273,41410.901,2288
H,3276,41415.006,2289
H,3279,41419.517,2290
H,3281,41423.623,2291
H,3284,41428.134,2292
H,3285,41432.238,2293
H,3287,41436.751,2294
H,3288,41440.854,2295
H,3290,41444.959,2296
H,3291,41449.475,2297
H,3293,41453.575,2298
H,3296,41458.087,2299
H,3299,41462.19,2300
H,3300,41466.702,2301
H,3302,41470.805,2302
H,3305,41475.317,2303
H,3308,41479.422,2304
H,3311,41483.934,2305
H,3312,41488.039,2306
H,3314,41492.551,2307
H,3315,41496.655,2308
H,3317,41501.167,2309
H,3318,41505.272,2310
H,3320,41509.375,2311
