2142	42.86
2143	42.86
2144	42.86
2145	42.86
2146	42.86
2147	42.86
2148	42.86
2149	42.86
2150	42.86
2151	42.86
2152	42.86
2153	42.86
2154	42.86
2155	42.86
2156	42.86
2157	42.86
2158	42.86
2159	42.86
2160	42.86
2161	42.86
2162	42.86
2163	42.86
2164	42.86
2165	42.86
2166	42.86
2167	42.86
2168	42.86
2169	42.86
2170	42.86
2171	42.86
2172	42.86
2173	42.86
2174	42.86
2175	42.86
2176	42.86
2177	42.86
2178	42.86
2179	42.86
2180	42.86
2181	42.86
2182	42.86
2183	42.86
2184	42.86
2185	42.86
2186	42.86
2187	42.86
2188	42.86
2189	42.86
2190	42.86
2191	42.86
2192	42.86
2193	42.86
2194	42.86
2195	42.86
2196	42.86
2197	42.86
2198	42.86
2199	42.86
2200	42.86
2201	42.86
2202	42.86
2203	42.86
2204	42.86
2205	42.86
2206	42.86
2207	42.86
2208	42.86
2209	42.86
2210	42.86
2211	42.86
2212	42.86
2213	42.86
2214	42.86
2215	42.86
2216	42.86
2217	42.86
2218	42.86
2219	42.86
2220	42.86
2221	42.86
2222	42.86
2223	42.86
2224	42.86
2225	42.86
2226	42.86
2227	42.86
2228	42.86
2229	42.86
2230	42.86
2231	42.86
2232	42.86
2233	42.86
2234	42.86
2235	42.86
2236	42.86
2237	42.86
2238	42.86
2239	42.86
2240	42.86
2241	42.86
2242	42.86
2243	42.86
2244	42.86
2245	42.86
2246	42.86
2247	42.86
2248	42.86
2249	42.86
2250	42.86
2251	42.86
2252	42.86
2253	42.86
2254	42.86
2255	42.86
2256	42.86
2257	42.86
2258	42.86
2259	42.86
2260	42.86
2261	42.86
2262	42.86
2263	42.86
2264	42.86
2265	42.86
2266	42.86
2267	42.86
2268	42.86
2269	42.86
2270	42.86
2271	42.86
2272	42.86
2273	42.86
2274	42.86
2275	42.86
2276	42.86
2277	42.86
2278	42.86
2279	42.86
2280	42.86
2281	42.86
2282	42.86
2283	42.86
2284	42.86
2285	42.86
2286	42.86
2287	42.86
2288	42.86
2289	42.86
2290	42.86
2291	42.86
2292	42.86
2293	42.86
2294	42.86
2295	42.86
2296	42.86
2297	42.86
2298	42.86
2299	42.86
2300	42.86
2301	42.86
2302	42.86
2303	42.86
2304	42.86
2305	42.86
2306	42.86
2307	42.86
2308	42.86
2309	42.86
2310	42.86
2311	42.86
2312	42.86
2313	42.86
2314	42.86
2315	42.86
2316	42.86
2317	42.86
2318	42.86
2319	42.86
2320	42.86
2321	42.86
2322	42.86
2323	42.86
2324	42.86
2325	42.86
2326	42.86
2327	42.86
2328	42.86
2329	42.86
2330	42.86
2331	42.86
2332	42.86
2333	42.86
2334	42.86
2335	42.86
2336	42.86
2337	42.86
2338	42.86
2339	42.86
2340	42.86
2341	42.86
2342	42.86
2343	42.86
2344	42.86
2345	42.86
2346	42.86
2347	42.86
2348	42.86
2349	42.86
2350	42.86
2351	42.86
2352	42.86
2353	42.86
2354	42.86
2355	42.86
2356	42.86
2357	42.86
2358	42.86
2359	42.86
2360	42.86
2361	42.86
2362	42.86
2363	42.86
2364	42.86
2365	42.86
2366	42.86
2367	42.86
2368	42.86
2369	42.86
2370	42.86
2371	42.86
2372	42.86
2373	42.86
2374	42.86
2375	42.86
2376	42.86
2377	42.86
2378	42.86
2379	42.86
2380	42.86
2381	42.86
2382	42.86
2383	42.86
2384	42.86
2385	42.86
2386	42.86
2387	42.86
2388	42.86
2389	42.86
2390	42.86
2391	42.86
2392	42.86
2393	42.86
2394	42.86
2395	42.86
2396	42.86
2397	42.86
2398	42.86
2399	42.86
2400	42.86
2401	42.86
2402	42.86
2403	42.86
2404	42.86
2405	42.86
2406	42.86
2407	42.86
2408	42.86
2409	42.86
2410	42.86
2411	42.86
2412	42.86
2413	42.86
2414	42.86
2415	42.86
2416	42.86
2417	42.86
2418	42.86
2419	42.86
2420	42.86
2421	42.86
2422	42.86
2423	42.86
2424	42.86
2425	42.86
2426	42.86
2427	42.86
2428	42.86
2429	42.86
2430	42.86
2431	42.86
2432	42.86
2433	42.86
2434	42.86
2435	42.86
2436	42.86
2437	42.86
2438	42.86
2439	42.86
2440	42.86
2441	42.86
2442	42.86
2443	42.86
2444	42.86
2445	42.86
2446	42.86
2447	42.86
2448	42.86
2449	42.86
2450	42.86
2451	42.86
2452	42.86
2453	42.86
2454	42.86
2455	42.86
2456	42.86
2457	42.86
2458	42.86
2459	42.86
2460	42.86
2461	42.86
2462	42.86
2463	42.86
2464	42.86
2465	42.86
2466	42.86
2467	42.86
2468	42.86
2469	42.86
2470	42.86
2471	42.86
2472	42.86
2473	42.86
2474	42.86
2475	42.86
2476	42.86
2477	42.86
2478	42.86
2479	42.86
2480	42.86
2481	42.86
2482	42.86
2483	42.86
2484	42.86
2485	42.86
2486	42.86
2487	42.86
2488	42.86
2489	42.86
2490	42.86
2491	42.86
2492	42.86
2493	42.86
2494	42.86
2495	42.86
2496	42.86
2497	42.86
2498	42.86
2499	42.86
2500	42.86
2501	42.86
2502	42.86
2503	42.86
2504	42.86
2505	42.86
2506	42.86
2507	42.86
2508	42.86
2509	42.86
2510	42.86
2511	42.86
2512	42.86
2513	42.86
2514	42.86
2515	42.86
2516	42.86
2517	42.86
2518	42.86
2519	42.86
2520	42.86
2521	42.86
2522	42.86
2523	42.86
2524	42.86
2525	42.86
2526	42.86
2527	42.86
2528	42.86
2529	42.86
2530	42.86
2531	42.86
2532	42.86
2533	42.86
2534	42.86
2535	42.86
2536	42.86
2537	42.86
2538	42.86
2539	42.86
2540	42.86
2541	42.86
2542	42.86
2543	42.86
2544	42.86
2545	42.86
2546	42.86
2547	42.86
2548	42.86
2549	42.86
2550	42.86
2551	42.86
2552	42.86
2553	42.86
2554	42.86
2555	42.86
2556	42.86
2557	42.86
2558	42.86
2559	42.86
2560	42.86
2561	42.86
2562	42.86
2563	42.86
2564	42.86
2565	42.86
2566	42.86
2567	42.86
2568	42.86
2569	42.86
2570	42.86
2571	42.86
2572	42.86
2573	42.86
2574	42.86
2575	42.86
2576	42.86
2577	42.86
2578	42.86
2579	42.86
2580	42.86
2581	42.86
2582	42.86
2583	42.86
2584	42.86
2585	42.86
2586	42.86
2587	42.86
2588	42.86
2589	42.86
2590	42.86
2591	42.86
2592	42.86
2593	42.86
2594	42.86
2595	42.86
2596	42.86
2597	42.86
2598	42.86
2599	42.86
2600	42.86
2601	42.86
2602	42.86
2603	42.86
2604	42.86
2605	42.86
2606	42.86
2607	42.86
2608	42.86
2609	42.86
2610	42.86
2611	42.86
2612	42.86
2613	42.86
2614	42.86
2615	42.86
2616	42.86
2617	42.86
2618	42.86
2619	42.86
2620	42.86
2621	42.86
2622	42.86
2623	42.86
2624	42.86
2625	42.86
2626	42.86
2627	42.86
2628	42.86
2629	42.86
2630	42.86
2631	42.86
2632	42.86
2633	42.86
2634	42.86
2635	42.86
2636	42.86
2637	42.86
2638	42.86
2639	42.86
2640	42.86
2641	42.86
2642	42.86
2643	42.86
2644	42.86
2645	42.86
2646	42.86
2647	42.86
2648	42.86
2649	42.86
2650	42.86
2651	42.86
2652	42.86
2653	42.86
2654	42.86
2655	42.86
2656	42.86
2657	42.86
2658	42.86
2659	42.86
2660	42.86
2661	42.86
2662	42.86
2663	42.86
2664	42.86
2665	42.86
2666	42.86
2667	42.86
2668	42.86
2669	42.86
2670	42.86
2671	42.86
2672	42.86
2673	42.86
2674	42.86
2675	42.86
2676	42.86
2677	42.86
2678	42.86
2679	42.86
2680	42.86
2681	42.86
2682	42.86
2683	42.86
2684	42.86
2685	42.86
2686	42.86
2687	42.86
2688	42.86
2689	42.86
2690	42.86
2691	42.86
2692	42.86
2693	42.86
2694	42.86
2695	42.86
2696	42.86
2697	42.86
2698	42.86
2699	42.86
2700	42.86
2701	42.86
2702	42.86
2703	42.86
2704	42.86
2705	42.86
2706	42.86
2707	42.86
2708	42.86
2709	42.86
2710	42.86
2711	42.86
2712	42.86
2713	42.86
2714	42.86
2715	42.86
2716	42.86
2717	42.86
2718	42.86
2719	42.86
2720	42.86
2721	42.86
2722	42.86
2723	42.86
2724	42.86
2725	42.86
2726	42.86
2727	42.86
2728	42.86
2729	42.86
2730	42.86
2731	42.86
2732	42.86
2733	42.86
2734	42.86
2735	42.86
2736	42.86
2737	42.86
2738	42.86
2739	42.86
2740	42.86
2741	42.86
2742	42.86
2743	42.86
2744	42.86
2745	42.86
2746	42.86
2747	42.86
2748	42.86
2749	42.86
2750	42.86
2751	42.86
2752	42.86
2753	42.86
2754	42.86
2755	42.86
2756	42.86
2757	42.86
2758	42.86
2759	42.86
2760	42.86
2761	42.86
2762	42.86
2763	42.86
2764	42.86
2765	42.86
2766	42.86
2767	42.86
2768	42.86
2769	42.86
2770	42.86
2771	42.86
2772	42.86
2773	42.86
2774	42.86
2775	42.86
2776	42.86
2777	42.86
2778	42.86
2779	42.86
2780	42.86
2781	42.86
2782	42.86
2783	42.86
2784	42.86
2785	42.86
2786	42.86
2787	42.86
2788	42.86
2789	42.86
2790	42.86
2791	42.86
2792	42.86
2793	42.86
2794	42.86
2795	42.86
2796	42.86
2797	42.86
2798	42.86
2799	42.86
2800	42.86
2801	42.86
2802	42.86
2803	42.86
2804	42.86
2805	42.86
2806	42.86
2807	42.86
2808	42.86
2809	42.86
2810	42.86
2811	42.86
2812	42.86
2813	42.86
2814	42.86
2815	42.86
2816	42.86
2817	42.86
2818	42.86
2819	42.86
2820	42.86
2821	42.86
2822	42.86
2823	42.86
2824	42.86
2825	42.86
2826	42.86
2827	42.86
2828	42.86
2829	42.86
2830	42.86
2831	42.86
2832	42.86
2833	42.86
2834	42.86
2835	42.86
2836	42.86
2837	42.86
2838	42.86
2839	42.86
2840	42.86
2841	42.86
2842	42.86
2843	42.86
2844	42.86
2845	42.86
2846	42.86
2847	42.86
2848	42.86
2849	42.86
2850	42.86
2851	42.86
2852	42.86
2853	42.86
2854	42.86
2855	42.86
2856	42.86
2857	42.86
2858	42.86
2859	42.86
2860	42.86
2861	42.86
2862	42.86
2863	42.86
2864	42.86
2865	42.86
2866	42.86
2867	42.86
2868	42.86
2869	42.86
2870	42.86
2871	42.86
2872	42.86
2873	42.86
2874	42.86
2875	42.86
2876	42.86
2877	42.86
2878	42.86
2879	42.86
2880	42.86
2881	42.86
2882	42.86
2883	42.86
2884	42.86
2885	42.86
2886	42.86
2887	42.86
2888	42.86
2889	42.86
2890	42.86
2891	42.86
2892	42.86
2893	42.86
2894	42.86
2895	42.86
2896	42.86
2897	42.86
2898	42.86
2899	42.86
2900	42.86
2901	42.86
2902	42.86
2903	42.86
2904	42.86
2905	42.86
2906	42.86
2907	42.86
2908	42.86
2909	42.86
2910	42.86
2911	42.86
2912	42.86
2913	42.86
2914	42.86
2915	42.86
2916	42.86
2917	42.86
2918	42.86
2919	42.86
2920	42.86
2921	42.86
2922	42.86
2923	42.86
2924	42.86
2925	42.86
2926	42.86
2927	42.86
2928	42.86
2929	42.86
2930	42.86
2931	42.86
2932	42.86
2933	42.86
2934	42.86
2935	42.86
2936	42.86
2937	42.86
2938	42.86
2939	42.86
2940	42.86
2941	42.86
2942	42.86
2943	42.86
2944	42.86
2945	42.86
2946	42.86
2947	42.86
2948	42.86
2949	42.86
2950	42.86
2951	42.86
2952	42.86
2953	42.86
2954	42.86
2955	42.86
2956	42.86
2957	42.86
2958	42.86
2959	42.86
2960	42.86
2961	42.86
2962	42.86
2963	42.86
2964	42.86
2965	42.86
2966	42.86
2967	42.86
2968	42.86
2969	42.86
2970	42.86
2971	42.86
2972	42.86
2973	42.86
2974	42.86
2975	42.86
2976	42.86
2977	42.86
2978	42.86
2979	42.86
2980	42.86
2981	42.86
2982	42.86
2983	42.86
2984	42.86
2985	42.86
2986	42.86
2987	42.86
2988	42.86
2989	42.86
2990	42.86
2991	42.86
2992	42.86
2993	42.86
2994	42.86
2995	42.86
2996	42.86
2997	42.86
2998	42.86
2999	42.86
3000	42.86
3001	42.86
3002	42.86
3003	42.86
3004	42.86
3005	42.86
3006	42.86
3007	42.86
3008	42.86
3009	42.86
3010	42.86
3011	42.86
3012	42.86
3013	42.86
3014	42.86
3015	42.86
3016	42.86
3017	42.86
3018	42.86
3019	42.86
3020	42.86
3021	42.86
3022	42.86
3023	42.86
3024	42.86
3025	42.86
3026	42.86
3027	42.86
3028	42.86
3029	42.86
3030	42.86
3031	42.86
3032	42.86
3033	42.86
3034	42.86
3035	42.86
3036	42.86
3037	42.86
3038	42.86
3039	42.86
3040	42.86
3041	42.86
3042	42.86
3043	42.86
3044	42.86
3045	42.86
3046	42.86
3047	42.86
3048	42.86
3049	42.86
3050	42.86
3051	42.86
3052	42.86
3053	42.86
3054	42.86
3055	42.86
3056	42.86
3057	42.86
3058	42.86
3059	42.86
3060	42.86
3061	42.86
3062	42.86
3063	42.86
3064	42.86
3065	42.86
3066	42.86
3067	42.86
3068	42.86
3069	42.86
3070	42.86
3071	42.86
3072	42.86
3073	42.86
3074	42.86
3075	42.86
3076	42.86
3077	42.86
3078	42.86
3079	42.86
3080	42.86
3081	42.86
3082	42.86
3083	42.86
3084	42.86
3085	42.86
3086	42.86
3087	42.86
3088	42.86
3089	42.86
3090	42.86
3091	42.86
3092	42.86
3093	42.86
3094	42.86
3095	42.86
3096	42.86
3097	42.86
3098	42.86
3099	42.86
3100	42.86
3101	42.86
3102	42.86
3103	42.86
3104	42.86
3105	42.86
3106	42.86
3107	42.86
3108	42.86
3109	42.86
3110	42.86
3111	42.86
3112	42.86
3113	42.86
3114	42.86
3115	42.86
3116	42.86
3117	42.86
3118	42.86
3119	42.86
3120	42.86
3121	42.86
3122	42.86
3123	42.86
3124	42.86
3125	42.86
3126	42.86
3127	42.86
3128	42.86
3129	42.86
3130	42.86
3131	42.86
3132	42.86
3133	42.86
3134	42.86
3135	42.86
3136	42.86
3137	42.86
3138	42.86
3139	42.86
3140	42.86
3141	42.86
3142	42.86
3143	42.86
3144	42.86
3145	42.86
3146	42.86
3147	42.86
3148	42.86
3149	42.86
3150	42.86
3151	42.86
3152	42.86
3153	42.86
3154	42.86
3155	42.86
3156	42.86
3157	42.86
3158	42.86
3159	42.86
3160	42.86
3161	42.86
3162	42.86
3163	42.86
3164	42.86
3165	42.86
3166	42.86
3167	42.86
3168	42.86
3169	42.86
3170	42.86
3171	42.86
3172	42.86
3173	42.86
3174	42.86
3175	42.86
3176	42.86
3177	42.86
3178	42.86
3179	42.86
3180	42.86
3181	42.86
3182	42.86
3183	42.86
3184	42.86
3185	42.86
3186	42.86
3187	42.86
3188	42.86
3189	42.86
3190	42.86
3191	42.86
3192	42.86
3193	42.86
3194	42.86
3195	42.86
3196	42.86
3197	42.86
3198	42.86
3199	42.86
3200	42.86
3201	42.86
3202	42.86
3203	42.86
3204	42.86
3205	42.86
3206	42.86
3207	42.86
3208	42.86
3209	42.86
3210	42.86
3211	42.86
3212	42.86
3213	42.86
3214	42.86
3215	42.86
3216	42.86
3217	42.86
3218	42.86
3219	42.86
3220	42.86
3221	42.86
3222	42.86
3223	42.86
3224	42.86
3225	42.86
3226	42.86
3227	42.86
3228	42.86
3229	42.86
3230	42.86
3231	42.86
3232	42.86
3233	42.86
3234	42.86
3235	42.86
3236	42.86
3237	42.86
3238	42.86
3239	42.86
3240	42.86
3241	42.86
3242	42.86
3243	42.86
3244	42.86
3245	42.86
3246	42.86
3247	42.86
3248	42.86
3249	42.86
3250	42.86
3251	42.86
3252	42.86
3253	42.86
3254	42.86
3255	42.86
3256	42.86
3257	42.86
3258	42.86
3259	42.86
3260	42.86
3261	42.86
3262	42.86
3263	42.86
3264	42.86
3265	42.86
3266	42.86
3267	42.86
3268	42.86
3269	42.86
3270	42.86
3271	42.86
3272	42.86
3273	42.86
3274	42.86
3275	42.86
3276	42.86
3277	42.86
3278	42.86
3279	42.86
3280	42.86
3281	42.86
3282	42.86
3283	42.86
3284	42.86
3285	42.86
3286	42.86
3287	42.86
3288	42.86
3289	42.86
3290	42.86
3291	42.86
3292	42.86
3293	42.86
3294	42.86
3295	42.86
3296	42.86
3297	42.86
3298	42.86
3299	42.86
3300	42.86
3301	42.86
3302	42.86
3303	42.86
3304	42.86
3305	42.86
3306	42.86
3307	42.86
3308	42.86
3309	42.86
3310	42.86
3311	42.86
3312	42.86
3313	42.86
3314	42.86
3315	42.86
3316	42.86
3317	42.86
3318	42.86
3319	42.86
3320	42.86
3321	42.86
3322	42.86
3323	42.86
3324	42.86
3325	42.86
3326	42.86
3327	42.86
3328	42.86
3329	42.86
3330	42.86
3331	42.86
3332	42.86
3333	42.86
3334	42.86
3335	42.86
3336	42.86
3337	42.86
3338	42.86
3339	42.86
3340	42.86
3341	42.86
3342	42.86
3343	42.86
3344	42.86
3345	42.86
3346	42.86
3347	42.86
3348	42.86
3349	42.86
3350	42.86
3351	42.86
3352	42.86
3353	42.86
3354	42.86
3355	42.86
3356	42.86
3357	42.86
3358	42.86
3359	42.86
3360	42.86
3361	42.86
3362	42.86
3363	42.86
3364	42.86
3365	42.86
3366	42.86
3367	42.86
3368	42.86
3369	42.86
3370	42.86
3371	42.86
3372	42.86
3373	42.86
3374	42.86
3375	42.86
3376	42.86
3377	42.86
3378	42.86
3379	42.86
3380	42.86
3381	42.86
3382	42.86
3383	42.86
3384	42.86
3385	42.86
3386	42.86
3387	42.86
3388	42.86
3389	42.86
3390	42.86
3391	42.86
3392	42.86
3393	42.86
3394	42.86
3395	42.86
3396	42.86
3397	42.86
3398	42.86
3399	42.86
3400	42.86
3401	42.86
3402	42.86
3403	42.86
3404	42.86
3405	42.86
3406	42.86
3407	42.86
3408	42.86
3409	42.86
3410	42.86
3411	42.86
3412	42.86
3413	42.86
3414	42.86
3415	42.86
3416	42.86
3417	42.86
3418	42.86
3419	42.86
3420	42.86
3421	42.86
3422	42.86
3423	42.86
3424	42.86
3425	42.86
3426	42.86
3427	42.86
3428	42.86
3429	42.86
3430	42.86
3431	42.86
3432	42.86
3433	42.86
3434	42.86
3435	42.86
3436	42.86
3437	42.86
3438	42.86
3439	42.86
3440	42.86
3441	42.86
3442	42.86
3443	42.86
3444	42.86
3445	42.86
3446	42.86
3447	42.86
3448	42.86
3449	42.86
3450	42.86
3451	42.86
3452	42.86
3453	42.86
3454	42.86
3455	42.86
3456	42.86
3457	42.86
3458	42.86
3459	42.86
3460	42.86
3461	42.86
3462	42.86
3463	42.86
3464	42.86
3465	42.86
3466	42.86
3467	42.86
3468	42.86
3469	42.86
3470	42.86
3471	42.86
3472	42.86
3473	42.86
3474	42.86
3475	42.86
3476	42.86
3477	42.86
3478	42.86
3479	42.86
3480	42.86
3481	42.86
3482	42.86
3483	42.86
3484	42.86
3485	42.86
3486	42.86
3487	42.86
3488	42.86
3489	42.86
3490	42.86
3491	42.86
3492	42.86
3493	42.86
3494	42.86
3495	42.86
3496	42.86
3497	42.86
3498	42.86
3499	42.86
3500	42.86
3501	42.86
3502	42.86
3503	42.86
3504	42.86
3505	42.86
3506	42.86
3507	42.86
3508	42.86
3509	42.86
3510	42.86
3511	42.86
3512	42.86
3513	42.86
3514	42.86
3515	42.86
3516	42.86
3517	42.86
3518	42.86
3519	42.86
3520	42.86
3521	42.86
3522	42.86
3523	42.86
3524	42.86
3525	42.86
3526	42.86
3527	42.86
3528	42.86
3529	42.86
3530	42.86
3531	42.86
3532	42.86
3533	42.86
3534	42.86
3535	42.86
3536	42.86
3537	42.86
3538	42.86
3539	42.86
3540	42.86
3541	42.86
3542	42.86
3543	42.86
3544	42.86
3545	42.86
3546	42.86
3547	42.86
3548	42.86
3549	42.86
3550	42.86
3551	42.86
3552	42.86
3553	42.86
3554	42.86
3555	42.86
3556	42.86
3557	42.86
3558	42.86
3559	42.86
3560	42.86
3561	42.86
3562	42.86
3563	42.86
3564	42.86
3565	42.86
3566	42.86
3567	42.86
3568	42.86
3569	42.86
3570	42.86
3571	42.86
3572	42.86
3573	42.86
3574	42.86
3575	42.86
3576	42.86
3577	42.86
3578	42.86
3579	42.86
3580	42.86
3581	42.86
3582	42.86
3583	42.86
3584	42.86
3585	42.86
3586	42.86
3587	42.86
3588	42.86
3589	42.86
3590	42.86
3591	42.86
3592	42.86
3593	42.86
3594	42.86
3595	42.86
3596	42.86
3597	42.86
3598	42.86
3599	42.86
3600	42.86
3601	42.86
3602	42.86
3603	42.86
3604	42.86
3605	42.86
3606	42.86
3607	42.86
3608	42.86
3609	42.86
3610	42.86
3611	42.86
3612	42.86
3613	42.86
3614	42.86
3615	42.86
3616	42.86
3617	42.86
3618	42.86
3619	42.86
3620	42.86
3621	42.86
3622	42.86
3623	42.86
3624	42.86
3625	42.86
3626	42.86
3627	42.86
3628	42.86
3629	42.86
3630	42.86
3631	42.86
3632	42.86
3633	42.86
3634	42.86
3635	42.86
3636	42.86
3637	42.86
3638	42.86
3639	42.86
3640	42.86
3641	42.86
3642	42.86
3643	42.86
3644	42.86
3645	42.86
3646	42.86
3647	42.86
3648	42.86
3649	42.86
3650	42.86
3651	42.86
3652	42.86
3653	42.86
3654	42.86
3655	42.86
3656	42.86
3657	42.86
3658	42.86
3659	42.86
3660	42.86
3661	42.86
3662	42.86
3663	42.86
3664	42.86
3665	42.86
3666	42.86
3667	42.86
3668	42.86
3669	42.86
3670	42.86
3671	42.86
3672	42.86
3673	42.86
3674	42.86
3675	42.86
3676	42.86
3677	42.86
3678	42.86
3679	42.86
3680	42.86
3681	42.86
3682	42.86
3683	42.86
3684	42.86
3685	42.86
3686	42.86
3687	42.86
3688	42.86
3689	42.86
3690	42.86
3691	42.86
3692	42.86
3693	42.86
3694	42.86
3695	42.86
3696	42.86
3697	42.86
3698	42.86
3699	42.86
3700	42.86
3701	42.86
3702	42.86
3703	42.86
3704	42.86
3705	42.86
3706	42.86
3707	42.86
3708	42.86
3709	42.86
3710	42.86
3711	42.86
3712	42.86
3713	42.86
3714	42.86
3715	42.86
3716	42.86
3717	42.86
3718	42.86
3719	42.86
3720	42.86
3721	42.86
3722	42.86
3723	42.86
3724	42.86
3725	42.86
3726	42.86
3727	42.86
3728	42.86
3729	42.86
3730	42.86
3731	42.86
3732	42.86
3733	42.86
3734	42.86
3735	42.86
3736	42.86
3737	42.86
3738	42.86
3739	42.86
3740	42.86
3741	42.86
3742	42.86
3743	42.86
3744	42.86
3745	42.86
3746	42.86
3747	42.86
3748	42.86
3749	42.86
3750	42.86
3751	42.86
3752	42.86
3753	42.86
3754	42.86
3755	42.86
3756	42.86
3757	42.86
3758	42.86
3759	42.86
3760	42.86
3761	42.86
3762	42.86
3763	42.86
3764	42.86
3765	42.86
3766	42.86
3767	42.86
3768	42.86
3769	42.86
3770	42.86
3771	42.86
3772	42.86
3773	42.86
3774	42.86
3775	42.86
3776	42.86
3777	42.86
3778	42.86
3779	42.86
3780	42.86
3781	42.86
3782	42.86
3783	42.86
3784	42.86
3785	42.86
3786	42.86
3787	42.86
3788	42.86
3789	42.86
3790	42.86
3791	42.86
3792	42.86
3793	42.86
3794	42.86
3795	42.86
3796	42.86
3797	42.86
3798	42.86
3799	42.86
3800	42.86
3801	42.86
3802	42.86
3803	42.86
3804	42.86
3805	42.86
3806	42.86
3807	42.86
3808	42.86
3809	42.86
3810	42.86
3811	42.86
3812	42.86
3813	42.86
3814	42.86
3815	42.86
3816	42.86
3817	42.86
3818	42.86
3819	42.86
3820	42.86
3821	42.86
3822	42.86
3823	42.86
3824	42.86
3825	42.86
3826	42.86
3827	42.86
3828	42.86
3829	42.86
3830	42.86
3831	42.86
3832	42.86
3833	42.86
3834	42.86
3835	42.86
3836	42.86
3837	42.86
3838	42.86
3839	42.86
3840	42.86
3841	42.86
3842	42.86
3843	42.86
3844	42.86
3845	42.86
3846	42.86
3847	42.86
3848	42.86
3849	42.86
3850	42.86
3851	42.86
3852	42.86
3853	42.86
3854	42.86
3855	42.86
3856	42.86
3857	42.86
3858	42.86
3859	42.86
3860	42.86
3861	42.86
3862	42.86
3863	42.86
3864	42.86
3865	42.86
3866	42.86
3867	42.86
3868	42.86
3869	42.86
3870	42.86
3871	42.86
3872	42.86
3873	42.86
3874	42.86
3875	42.86
3876	42.86
3877	42.86
3878	42.86
3879	42.86
3880	42.86
3881	42.86
3882	42.86
3883	42.86
3884	42.86
3885	42.86
3886	42.86
3887	42.86
3888	42.86
3889	42.86
3890	42.86
3891	42.86
3892	42.86
3893	42.86
3894	42.86
3895	42.86
3896	42.86
3897	42.86
3898	42.86
3899	42.86
3900	42.86
3901	42.86
3902	42.86
3903	42.86
3904	42.86
3905	42.86
3906	42.86
3907	42.86
3908	42.86
3909	42.86
3910	42.86
3911	42.86
3912	42.86
3913	42.86
3914	42.86
3915	42.86
3916	42.86
3917	42.86
3918	42.86
3919	42.86
3920	42.86
3921	42.86
3922	42.86
3923	42.86
3924	42.86
3925	42.86
3926	42.86
3927	42.86
3928	42.86
3929	42.86
3930	42.86
3931	42.86
3932	42.86
3933	42.86
3934	42.86
3935	42.86
3936	42.86
3937	42.86
3938	42.86
3939	42.86
3940	42.86
3941	42.86
3942	42.86
3943	42.86
3944	42.86
3945	42.86
3946	42.86
3947	42.86
3948	42.86
3949	42.86
3950	42.86
3951	42.86
3952	42.86
3953	42.86
3954	42.86
3955	42.86
3956	42.86
3957	42.86
3958	42.86
3959	42.86
3960	42.86
3961	42.86
3962	42.86
3963	42.86
3964	42.86
3965	42.86
3966	42.86
3967	42.86
3968	42.86
3969	42.86
3970	42.86
3971	42.86
3972	42.86
3973	42.86
3974	42.86
3975	42.86
3976	42.86
3977	42.86
3978	42.86
3979	42.86
3980	42.86
3981	42.86
3982	42.86
3983	42.86
3984	42.86
3985	42.86
3986	42.86
3987	42.86
3988	42.86
3989	42.86
3990	42.86
3991	42.86
3992	42.86
3993	42.86
3994	42.86
3995	42.86
3996	42.86
3997	42.86
3998	42.86
3999	42.86
4000	42.86
4001	42.86
4002	42.86
4003	42.86
4004	42.86
4005	42.86
4006	42.86
4007	42.86
4008	42.86
4009	42.86
4010	42.86
4011	42.86
4012	42.86
4013	42.86
4014	42.86
4015	42.86
4016	42.86
4017	42.86
4018	42.86
4019	42.86
4020	42.86
4021	42.86
4022	42.86
4023	42.86
4024	42.86
4025	42.86
4026	42.86
4027	42.86
4028	42.86
4029	42.86
4030	42.86
4031	42.86
4032	42.86
4033	42.86
4034	42.86
4035	42.86
4036	42.86
4037	42.86
4038	42.86
4039	42.86
4040	42.86
4041	42.86
4042	42.86
4043	42.86
4044	42.86
4045	42.86
4046	42.86
4047	42.86
4048	42.86
4049	42.86
4050	42.86
4051	42.86
4052	42.86
4053	42.86
4054	42.86
4055	42.86
4056	42.86
4057	42.86
4058	42.86
4059	42.86
4060	42.86
4061	42.86
4062	42.86
4063	42.86
4064	42.86
4065	42.86
4066	42.86
4067	42.86
4068	42.86
4069	42.86
4070	42.86
4071	42.86
4072	42.86
4073	42.86
4074	42.86
4075	42.86
4076	42.86
4077	42.86
4078	42.86
4079	42.86
4080	42.86
4081	42.86
4082	42.86
4083	42.86
4084	42.86
4085	42.86
4086	42.86
4087	42.86
4088	42.86
4089	42.86
4090	42.86
4091	42.86
4092	42.86
4093	42.86
4094	42.86
4095	42.86
4096	42.86
4097	42.86
4098	42.86
4099	42.86
4100	42.86
4101	42.86
4102	42.86
4103	42.86
4104	42.86
4105	42.86
4106	42.86
4107	42.86
4108	42.86
4109	42.86
4110	42.86
4111	42.86
4112	42.86
4113	42.86
4114	42.86
4115	42.86
4116	42.86
4117	42.86
4118	42.86
4119	42.86
4120	42.86
4121	42.86
4122	42.86
4123	42.86
4124	42.86
4125	42.86
4126	42.86
4127	42.86
4128	42.86
4129	42.86
4130	42.86
4131	42.86
4132	42.86
4133	42.86
4134	42.86
4135	42.86
4136	42.86
4137	42.86
4138	42.86
4139	42.86
4140	42.86
4141	42.86
