2142	13.34
2143	13.34
2144	13.34
2145	13.34
2146	13.34
2147	13.34
2148	13.34
2149	13.34
2150	13.34
2151	13.34
2152	13.34
2153	13.34
2154	13.34
2155	13.34
2156	13.34
2157	13.34
2158	13.34
2159	13.34
2160	13.34
2161	13.34
2162	13.34
2163	13.34
2164	13.34
2165	13.34
2166	13.34
2167	13.34
2168	13.34
2169	13.34
2170	13.34
2171	13.34
2172	13.34
2173	13.34
2174	13.34
2175	13.34
2176	13.34
2177	13.34
2178	13.34
2179	13.34
2180	13.34
2181	13.34
2182	13.34
2183	13.34
2184	13.34
2185	13.34
2186	13.34
2187	13.34
2188	13.34
2189	13.34
2190	13.34
2191	13.34
2192	13.34
2193	13.34
2194	13.34
2195	13.34
2196	13.34
2197	13.34
2198	13.34
2199	13.34
2200	13.34
2201	13.34
2202	13.34
2203	13.34
2204	13.34
2205	13.34
2206	13.34
2207	13.34
2208	13.34
2209	13.34
2210	13.34
2211	13.34
2212	13.34
2213	13.34
2214	13.34
2215	13.34
2216	13.34
2217	13.34
2218	13.34
2219	13.34
2220	13.34
2221	13.34
2222	13.34
2223	13.34
2224	13.34
2225	13.34
2226	13.34
2227	13.34
2228	13.34
2229	13.34
2230	13.34
2231	13.34
2232	13.34
2233	13.34
2234	13.34
2235	13.34
2236	13.34
2237	13.34
2238	13.34
2239	13.34
2240	13.34
2241	13.34
2242	13.34
2243	13.34
2244	13.34
2245	13.34
2246	13.34
2247	13.34
2248	13.34
2249	13.34
2250	13.34
2251	13.34
2252	13.34
2253	13.34
2254	13.34
2255	13.34
2256	13.34
2257	13.34
2258	13.34
2259	13.34
2260	13.34
2261	13.34
2262	13.34
2263	13.34
2264	13.34
2265	13.34
2266	13.34
2267	13.34
2268	13.34
2269	13.34
2270	13.34
2271	13.34
2272	13.34
2273	13.34
2274	13.34
2275	13.34
2276	13.34
2277	13.34
2278	13.34
2279	13.34
2280	13.34
2281	13.34
2282	13.34
2283	13.34
2284	13.34
2285	13.34
2286	13.34
2287	13.34
2288	13.34
2289	13.34
2290	13.34
2291	13.34
2292	13.34
2293	13.34
2294	13.34
2295	13.34
2296	13.34
2297	13.34
2298	13.34
2299	13.34
2300	13.34
2301	13.34
2302	13.34
2303	13.34
2304	13.34
2305	13.34
2306	13.34
2307	13.34
2308	13.34
2309	13.34
2310	13.34
2311	13.34
2312	13.34
2313	13.34
2314	13.34
2315	13.34
2316	13.34
2317	13.34
2318	13.34
2319	13.34
2320	13.34
2321	13.34
2322	13.34
2323	13.34
2324	13.34
2325	13.34
2326	13.34
2327	13.34
2328	13.34
2329	13.34
2330	13.34
2331	13.34
2332	13.34
2333	13.34
2334	13.34
2335	13.34
2336	13.34
2337	13.34
2338	13.34
2339	13.34
2340	13.34
2341	13.34
2342	13.34
2343	13.34
2344	13.34
2345	13.34
2346	13.34
2347	13.34
2348	13.34
2349	13.34
2350	13.34
2351	13.34
2352	13.34
2353	13.34
2354	13.34
2355	13.34
2356	13.34
2357	13.34
2358	13.34
2359	13.34
2360	13.34
2361	13.34
2362	13.34
2363	13.34
2364	13.34
2365	13.34
2366	13.34
2367	13.34
2368	13.34
2369	13.34
2370	13.34
2371	13.34
2372	13.34
2373	13.34
2374	13.34
2375	13.34
2376	13.34
2377	13.34
2378	13.34
2379	13.34
2380	13.34
2381	13.34
2382	13.34
2383	13.34
2384	13.34
2385	13.34
2386	13.34
2387	13.34
2388	13.34
2389	13.34
2390	13.34
2391	13.34
2392	13.34
2393	13.34
2394	13.34
2395	13.34
2396	13.34
2397	13.34
2398	13.34
2399	13.34
2400	13.34
2401	13.34
2402	13.34
2403	13.34
2404	13.34
2405	13.34
2406	13.34
2407	13.34
2408	13.34
2409	13.34
2410	13.34
2411	13.34
2412	13.34
2413	13.34
2414	13.34
2415	13.34
2416	13.34
2417	13.34
2418	13.34
2419	13.34
2420	13.34
2421	13.34
2422	13.34
2423	13.34
2424	13.34
2425	13.34
2426	13.34
2427	13.34
2428	13.34
2429	13.34
2430	13.34
2431	13.34
2432	13.34
2433	13.34
2434	13.34
2435	13.34
2436	13.34
2437	13.34
2438	13.34
2439	13.34
2440	13.34
2441	13.34
2442	13.34
2443	13.34
2444	13.34
2445	13.34
2446	13.34
2447	13.34
2448	13.34
2449	13.34
2450	13.34
2451	13.34
2452	13.34
2453	13.34
2454	13.34
2455	13.34
2456	13.34
2457	13.34
2458	13.34
2459	13.34
2460	13.34
2461	13.34
2462	13.34
2463	13.34
2464	13.34
2465	13.34
2466	13.34
2467	13.34
2468	13.34
2469	13.34
2470	13.34
2471	13.34
2472	13.34
2473	13.34
2474	13.34
2475	13.34
2476	13.34
2477	13.34
2478	13.34
2479	13.34
2480	13.34
2481	13.34
2482	13.34
2483	13.34
2484	13.34
2485	13.34
2486	13.34
2487	13.34
2488	13.34
2489	13.34
2490	13.34
2491	13.34
2492	13.34
2493	13.34
2494	13.34
2495	13.34
2496	13.34
2497	13.34
2498	13.34
2499	13.34
2500	13.34
2501	13.34
2502	13.34
2503	13.34
2504	13.34
2505	13.34
2506	13.34
2507	13.34
2508	13.34
2509	13.34
2510	13.34
2511	13.34
2512	13.34
2513	13.34
2514	13.34
2515	13.34
2516	13.34
2517	13.34
2518	13.34
2519	13.34
2520	13.34
2521	13.34
2522	13.34
2523	13.34
2524	13.34
2525	13.34
2526	13.34
2527	13.34
2528	13.34
2529	13.34
2530	13.34
2531	13.34
2532	13.34
2533	13.34
2534	13.34
2535	13.34
2536	13.34
2537	13.34
2538	13.34
2539	13.34
2540	13.34
2541	13.34
2542	13.34
2543	13.34
2544	13.34
2545	13.34
2546	13.34
2547	13.34
2548	13.34
2549	13.34
2550	13.34
2551	13.34
2552	13.34
2553	13.34
2554	13.34
2555	13.34
2556	13.34
2557	13.34
2558	13.34
2559	13.34
2560	13.34
2561	13.34
2562	13.34
2563	13.34
2564	13.34
2565	13.34
2566	13.34
2567	13.34
2568	13.34
2569	13.34
2570	13.34
2571	13.34
2572	13.34
2573	13.34
2574	13.34
2575	13.34
2576	13.34
2577	13.34
2578	13.34
2579	13.34
2580	13.34
2581	13.34
2582	13.34
2583	13.34
2584	13.34
2585	13.34
2586	13.34
2587	13.34
2588	13.34
2589	13.34
2590	13.34
2591	13.34
2592	13.34
2593	13.34
2594	13.34
2595	13.34
2596	13.34
2597	13.34
2598	13.34
2599	13.34
2600	13.34
2601	13.34
2602	13.34
2603	13.34
2604	13.34
2605	13.34
2606	13.34
2607	13.34
2608	13.34
2609	13.34
2610	13.34
2611	13.34
2612	13.34
2613	13.34
2614	13.34
2615	13.34
2616	13.34
2617	13.34
2618	13.34
2619	13.34
2620	13.34
2621	13.34
2622	13.34
2623	13.34
2624	13.34
2625	13.34
2626	13.34
2627	13.34
2628	13.34
2629	13.34
2630	13.34
2631	13.34
2632	13.34
2633	13.34
2634	13.34
2635	13.34
2636	13.34
2637	13.34
2638	13.34
2639	13.34
2640	13.34
2641	13.34
2642	13.34
2643	13.34
2644	13.34
2645	13.34
2646	13.34
2647	13.34
2648	13.34
2649	13.34
2650	13.34
2651	13.34
2652	13.34
2653	13.34
2654	13.34
2655	13.34
2656	13.34
2657	13.34
2658	13.34
2659	13.34
2660	13.34
2661	13.34
2662	13.34
2663	13.34
2664	13.34
2665	13.34
2666	13.34
2667	13.34
2668	13.34
2669	13.34
2670	13.34
2671	13.34
2672	13.34
2673	13.34
2674	13.34
2675	13.34
2676	13.34
2677	13.34
2678	13.34
2679	13.34
2680	13.34
2681	13.34
2682	13.34
2683	13.34
2684	13.34
2685	13.34
2686	13.34
2687	13.34
2688	13.34
2689	13.34
2690	13.34
2691	13.34
2692	13.34
2693	13.34
2694	13.34
2695	13.34
2696	13.34
2697	13.34
2698	13.34
2699	13.34
2700	13.34
2701	13.34
2702	13.34
2703	13.34
2704	13.34
2705	13.34
2706	13.34
2707	13.34
2708	13.34
2709	13.34
2710	13.34
2711	13.34
2712	13.34
2713	13.34
2714	13.34
2715	13.34
2716	13.34
2717	13.34
2718	13.34
2719	13.34
2720	13.34
2721	13.34
2722	13.34
2723	13.34
2724	13.34
2725	13.34
2726	13.34
2727	13.34
2728	13.34
2729	13.34
2730	13.34
2731	13.34
2732	13.34
2733	13.34
2734	13.34
2735	13.34
2736	13.34
2737	13.34
2738	13.34
2739	13.34
2740	13.34
2741	13.34
2742	13.34
2743	13.34
2744	13.34
2745	13.34
2746	13.34
2747	13.34
2748	13.34
2749	13.34
2750	13.34
2751	13.34
2752	13.34
2753	13.34
2754	13.34
2755	13.34
2756	13.34
2757	13.34
2758	13.34
2759	13.34
2760	13.34
2761	13.34
2762	13.34
2763	13.34
2764	13.34
2765	13.34
2766	13.34
2767	13.34
2768	13.34
2769	13.34
2770	13.34
2771	13.34
2772	13.34
2773	13.34
2774	13.34
2775	13.34
2776	13.34
2777	13.34
2778	13.34
2779	13.34
2780	13.34
2781	13.34
2782	13.34
2783	13.34
2784	13.34
2785	13.34
2786	13.34
2787	13.34
2788	13.34
2789	13.34
2790	13.34
2791	13.34
2792	13.34
2793	13.34
2794	13.34
2795	13.34
2796	13.34
2797	13.34
2798	13.34
2799	13.34
2800	13.34
2801	13.34
2802	13.34
2803	13.34
2804	13.34
2805	13.34
2806	13.34
2807	13.34
2808	13.34
2809	13.34
2810	13.34
2811	13.34
2812	13.34
2813	13.34
2814	13.34
2815	13.34
2816	13.34
2817	13.34
2818	13.34
2819	13.34
2820	13.34
2821	13.34
2822	13.34
2823	13.34
2824	13.34
2825	13.34
2826	13.34
2827	13.34
2828	13.34
2829	13.34
2830	13.34
2831	13.34
2832	13.34
2833	13.34
2834	13.34
2835	13.34
2836	13.34
2837	13.34
2838	13.34
2839	13.34
2840	13.34
2841	13.34
2842	13.34
2843	13.34
2844	13.34
2845	13.34
2846	13.34
2847	13.34
2848	13.34
2849	13.34
2850	13.34
2851	13.34
2852	13.34
2853	13.34
2854	13.34
2855	13.34
2856	13.34
2857	13.34
2858	13.34
2859	13.34
2860	13.34
2861	13.34
2862	13.34
2863	13.34
2864	13.34
2865	13.34
2866	13.34
2867	13.34
2868	13.34
2869	13.34
2870	13.34
2871	13.34
2872	13.34
2873	13.34
2874	13.34
2875	13.34
2876	13.34
2877	13.34
2878	13.34
2879	13.34
2880	13.34
2881	13.34
2882	13.34
2883	13.34
2884	13.34
2885	13.34
2886	13.34
2887	13.34
2888	13.34
2889	13.34
2890	13.34
2891	13.34
2892	13.34
2893	13.34
2894	13.34
2895	13.34
2896	13.34
2897	13.34
2898	13.34
2899	13.34
2900	13.34
2901	13.34
2902	13.34
2903	13.34
2904	13.34
2905	13.34
2906	13.34
2907	13.34
2908	13.34
2909	13.34
2910	13.34
2911	13.34
2912	13.34
2913	13.34
2914	13.34
2915	13.34
2916	13.34
2917	13.34
2918	13.34
2919	13.34
2920	13.34
2921	13.34
2922	13.34
2923	13.34
2924	13.34
2925	13.34
2926	13.34
2927	13.34
2928	13.34
2929	13.34
2930	13.34
2931	13.34
2932	13.34
2933	13.34
2934	13.34
2935	13.34
2936	13.34
2937	13.34
2938	13.34
2939	13.34
2940	13.34
2941	13.34
2942	13.34
2943	13.34
2944	13.34
2945	13.34
2946	13.34
2947	13.34
2948	13.34
2949	13.34
2950	13.34
2951	13.34
2952	13.34
2953	13.34
2954	13.34
2955	13.34
2956	13.34
2957	13.34
2958	13.34
2959	13.34
2960	13.34
2961	13.34
2962	13.34
2963	13.34
2964	13.34
2965	13.34
2966	13.34
2967	13.34
2968	13.34
2969	13.34
2970	13.34
2971	13.34
2972	13.34
2973	13.34
2974	13.34
2975	13.34
2976	13.34
2977	13.34
2978	13.34
2979	13.34
2980	13.34
2981	13.34
2982	13.34
2983	13.34
2984	13.34
2985	13.34
2986	13.34
2987	13.34
2988	13.34
2989	13.34
2990	13.34
2991	13.34
2992	13.34
2993	13.34
2994	13.34
2995	13.34
2996	13.34
2997	13.34
